path,input_tokens,output_tokens,duration,error
executive-order-9598-modifying-the-conditions-upon-which-classified-status-may-be-granted.json,1334,166,1.686577320098877,
executive-order-9592-extension-the-provisions-executive-order-no-9001-december-27-1941.json,1303,428,3.109027862548828,
executive-order-9593-authorizing-the-secretary-war-take-possession-and-operate-the-plants.json,1728,412,2.9644553661346436,
executive-order-9595-authorizing-the-secretary-war-take-possession-and-operate-the-plants.json,1771,395,2.7172651290893555,
executive-order-9599-providing-for-assistance-expanded-production-and-continued.json,2383,189,1.8176994323730469,
executive-order-96.json,1328,210,2.0973846912384033,
executive-order-9600-amending-executive-order-no-9240-entitled-regulations-relating.json,1193,128,1.4903433322906494,
executive-order-9601-revocation-executive-order-9240-amended-entitled-regulations-relating.json,1104,184,1.6755337715148926,
executive-order-9605-revoking-paragraph-4-executive-order-no-9279-december-5-1942-so.json,1151,128,1.3493013381958008,
executive-order-9603-termination-possession-certain-property-taken-the-government.json,1756,155,1.6213428974151611,
executive-order-9606-adopting-and-ratifying-the-capture-the-german-motor-vessel-caribia.json,1200,158,1.491492509841919,
executive-order-9607-revoking-executive-order-9301-february-9-1943-establishing-minimum.json,1111,98,1.2589788436889648,
executive-order-9602-possession-control-and-operation-the-transportation-system-plants-and.json,1919,294,2.550001621246338,
executive-order-9608-providing-for-the-termination-the-office-war-information-and-for-the.json,1877,186,1.726682186126709,
executive-order-9609-authorizing-the-national-advisory-committee-for-aeronautics-acquire.json,1172,148,1.4686193466186523,
executive-order-9604-providing-for-the-release-scientific-information-extension-and.json,1396,373,2.680332660675049,
executive-order-9611-reestablishing-the-advisory-board-just-compensation.json,1531,152,1.4756369590759277,
executive-order-9612-amending-executive-order-8902-prescribing-regulations-pertaining-the.json,1189,168,1.6027309894561768,
executive-order-9613-withdrawing-and-reserving-for-the-use-the-united-states-lands.json,1291,167,1.7001855373382568,
executive-order-9615-making-certain-time-limitations-imposed-executive-order-no-4601-march.json,1248,137,1.4122836589813232,
executive-order-9614-termination-the-war-refugee-board.json,1254,177,1.7814538478851318,
executive-order-9616-creation-special-temporary-position-the-public-health-service.json,1200,190,1.7415094375610352,
executive-order-9610-authorizing-the-administrator-veterans-affairs-acquire-and-dispose.json,1318,384,2.9619593620300293,
executive-order-9616-relating-the-united-states-high-commissioner-the-philippine-islands.json,2592,205,1.8494770526885986,
executive-order-9619-amending-subdivision-vii-schedule-the-civil-service-rules.json,1124,132,1.3441855907440186,
executive-order-9618-appointment-edwin-g-arnold-director-division-territories-and-island.json,1303,197,1.8667852878570557,
executive-order-9620-abolishing-the-office-economic-stabilization-and-transferring-its.json,1329,162,1.517286777496338,
executive-order-9623-reinstating-leland-b-morris-the-foreign-service-the-united-states.json,1037,89,1.2141823768615723,
executive-order-9622-revocation-executive-order-9103-march-18-1942-providing-uniform.json,1120,156,1.4929790496826172,
executive-order-9621-termination-the-office-strategic-services-and-disposition-its.json,1838,217,1.9165949821472168,
executive-order-9617-transfer-certain-agencies-and-functions-the-department-labor.json,2094,363,2.8219830989837646,
executive-order-9624-reinstating-wilys-r-peck-the-foreign-service-the-united-states.json,1037,107,1.2716844081878662,
executive-order-9625-revoking-executive-order-9294-january-4-1943-further-defining-the.json,1127,161,1.717355728149414,
executive-order-9627-amending-executive-order-9611-september-10-1945-reestablishing-the.json,1233,149,1.5066564083099365,
executive-order-9629-amending-executive-order-9492-prescribing-regulations-governing-non.json,1163,108,1.2722978591918945,
executive-order-9633-reserving-and-placing-certain-resources-the-continental-shelf-under.json,1212,168,1.542370080947876,
executive-order-9628-authorizing-the-appointment-positions-contact-representative-veterans.json,1154,192,1.7779626846313477,
executive-order-9632-transfer-jurisdiction-from-the-war-department-the-department-the.json,1727,165,1.6563165187835693,
executive-order-9626-appointment-the-member-and-alternate-member-for-the-united-states-the.json,1344,331,2.470914363861084,
executive-order-9630-redistribution-foreign-economic-functions-and-functions-with-respect.json,2653,225,2.078734874725342,
executive-order-9634-providing-for-the-establishment-fishery-conservation-zones.json,1188,150,1.603785753250122,
executive-order-9635-organization-the-navy-department-and-the-naval-establishment.json,2011,189,1.7626183032989502,
executive-order-9636-observance-government-agencies-holidays-falling-sundays.json,1403,151,1.5788300037384033,
executive-order-9637-medal-for-merit.json,1434,144,1.4923710823059082,
executive-order-9639-authorizing-the-secretary-the-navy-take-possession-and-operate.json,2985,201,1.7315943241119385,
executive-order-9640-creating-emergency-board-investigate-the-disputes-between-the-railway.json,1332,155,1.7416927814483643,
executive-order-9641-sale-certain-combatant-vessels-the-navy.json,1263,150,1.4620270729064941,
executive-order-9642-amendment-executive-order-9356-june-24-1943-amended-prescribing.json,1334,120,1.3501191139221191,
executive-order-9644-authorizing-the-civil-service-commission-confer-competitive-classfied.json,1459,145,1.4853124618530273,
executive-order-9645-termination-the-authority-conferred-executive-order-no-9489-october.json,1375,145,1.5382616519927979,
executive-order-9646-coat-arms-seal-and-flag-the-president-the-united-states.json,1480,126,1.2412407398223877,
executive-order-9638-creating-the-civilian-production-administration-and-terminating-the.json,1753,442,3.0812439918518066,
executive-order-9643-transferring-certain-personnel-records-property-and-funds-the.json,1311,276,2.1850662231445312,
executive-order-9647-regulations-relating-the-giving-public-notice-and-the-presentation.json,1668,124,1.404526710510254,
executive-order-9648-discontinuing-the-matagorda-bay-defensive-sea-area.json,1125,142,1.465071439743042,
executive-order-9649-termination-the-office-fishery-coordination.json,1257,169,1.6654672622680664,
executive-order-9650-discontinuing-portland-maine-portsmouth-new-hampshire-boston.json,1436,112,1.3408331871032715,
executive-order-9652-authorizing-the-appointment-certain-personnel-the-department-state.json,1283,150,1.5102124214172363,
executive-order-9653-amending-schedules-and-b-the-civil-service-rules.json,2318,213,2.0868866443634033,
executive-order-9657-providing-for-the-representation-the-united-states-the-observation.json,1511,158,1.4612219333648682,
executive-order-9656-transfer-shipbuilding-stabilization-committee.json,1315,234,1.7892611026763916,
executive-order-9651-amending-executive-order-9599-providing-for-assistance-expanded.json,1766,369,2.7237584590911865,
executive-order-9655-regulations-relating-commissioned-officers-and-employees-the-public.json,23474,278,2.7569849491119385,
executive-order-9659-extension-trust-periods-indian-lands-expiring-during-calendar-year.json,1270,179,1.6931004524230957,
executive-order-9654-adopting-and-ratifying-the-capture-the-german-steamship-milwaukee.json,1203,498,3.485065460205078,
executive-order-9662-restricting-competition-certain-civil-service-examinations-veterans.json,1207,161,1.6234169006347656,
executive-order-9660-conferring-certain-authority-upon-the-chief-counsel-the-preparation.json,1348,191,1.71592378616333,
executive-order-9658-possession-control-and-operation-the-transportation-system-plants-and.json,1910,435,3.1148526668548584,
executive-order-9663-creating-emergency-board-investigate-dispute-between-the-texas-new.json,1451,182,1.707106351852417,
executive-order-9664-continuing-the-work-the-fair-employment-practice-committee.json,1256,164,1.4377014636993408,
executive-order-9665-transfer-the-functions-the-smaller-war-plants-corporation-the.json,1779,171,1.7865581512451172,
executive-order-9668-amending-subdivision-iii-schedule-the-civil-service-rules.json,1136,109,1.314645767211914,
executive-order-9661-possession-control-and-operation-the-transportation-system-plants-and.json,1910,454,3.2119288444519043,
executive-order-9667-revoking-executive-order-9074-february-25-1942-directing-the.json,1126,187,1.7544217109680176,
executive-order-9666-directing-the-return-the-coast-guard-the-treasury-department.json,1742,202,1.917112112045288,
executive-order-9669-transfer-air-navigation-facilities-and-functions-iran-from-the-war.json,1294,162,1.6547458171844482,
executive-order-9670-establishing-the-tennessee-national-wildlife-refuge.json,1346,127,1.4439823627471924,
executive-order-9671-restoring-certain-lands-the-territory-hawaii.json,5533,150,1.6101093292236328,
executive-order-9672-establishing-the-national-wage-stabilization-board-and-terminating.json,2010,164,1.526496410369873,
executive-order-9676-terminal-date-for-filing-application-for-non-necessity-certificate.json,1204,124,1.3670647144317627,
executive-order-9677-authorizing-the-appointment-certain-persons-the-home-franklin-d.json,1037,107,1.2526404857635498,
executive-order-9674-liquidation-war-agencies.json,1664,211,1.8674468994140625,
executive-order-9678-amendment-executive-order-no-8743-april-23-1941-extending-the.json,1378,194,1.7451002597808838,
executive-order-9680-abolishing-the-united-states-america-typhus-commission.json,1325,111,1.2790818214416504,
executive-order-9673-transfer-certain-production-research-and-development-functions-from.json,1266,417,2.8807625770568848,
executive-order-9675-creating-emergency-board-investigate-the-disputes-between-the-st.json,1370,359,2.5756208896636963,
executive-order-9679-amendment-executive-order-no-9547-may-2-1945-entitled-providing-for.json,1434,238,2.152377128601074,
executive-order-9681-designating-the-honorable-jorge-l-cordova-acting-judge-the-district.json,1037,89,1.2343807220458984,
executive-order-9683-restoring-limitations-upon-punishments-for-certain-violations.json,1203,142,1.5055961608886719,
executive-order-9684-creating-emergency-board-investigate-disputes-between-the-indiana.json,1380,211,1.8498625755310059,
executive-order-9688-amending-schedule-b-the-civil-service-rules.json,1119,127,1.4332380294799805,
executive-order-9687-revoking-executive-orders-concerning-foreign-service-pay-adjustment.json,1370,157,1.6099262237548828,
executive-order-9682-providing-for-the-furnishing-information-and-assistance-the-joint.json,1872,376,2.964484214782715,
executive-order-9689-consolidation-surplus-property-functions.json,1962,179,1.7480123043060303,
executive-order-9686-providing-for-the-administration-the-housing-expediter-certain.json,1480,206,2.0183985233306885,
executive-order-9685-authorizing-the-secretary-agriculture-take-possession-and-operate.json,4015,298,2.289746046066284,
executive-order-9690-amending-executive-order-9685-authorizing-the-secretary-agriculture.json,1251,200,1.9357800483703613,
executive-order-9692-amending-executive-order-9472-august-29-1944-establishing-certain.json,1332,140,1.3933541774749756,
executive-order-9696-reinstating-monnett-b-davis-the-foreign-service-the-united-states.json,1037,107,1.21559476852417,
executive-order-9694-inspection-income-excess-profits-and-declared-value-excess-profits.json,1204,129,1.4685308933258057,
executive-order-9691-directing-the-civil-service-commission-resume-operations-under-the.json,3022,235,2.051323175430298,
executive-order-9695-revocation-executive-order-no-9243-september-12-1942-providing-for.json,1279,186,1.7996704578399658,
executive-order-9699-re-establishing-the-office-economic-stabilization.json,1431,126,1.3409149646759033,
executive-order-9693-possession-control-and-operation-the-transportation-systems-plants.json,3870,365,2.6866822242736816,
executive-order-97.json,1133,124,1.3506584167480469,
executive-order-9698-designating-public-international-organizations-entitled-enjoy-certain.json,1308,293,2.257967710494995,
executive-order-9701-providing-for-the-reservation-rights-fissionable-materials-lands.json,2508,118,1.4191555976867676,
executive-order-9697-providing-for-the-continued-stabilization-the-national-economy-during.json,2588,406,3.0266332626342773,
executive-order-9700-creating-emergency-board-investigate-the-disputes-between-the-texas.json,1333,142,1.7930302619934082,
executive-order-9702-creating-emergency-board-investigate-dispute-between-the-alton.json,3768,167,1.6851813793182373,
executive-order-9704-functions-the-american-battle-monuments-commission.json,1211,147,1.4560942649841309,
executive-order-9703-regulations-relating-the-medical-care-certain-personnel-the-coast.json,4862,143,1.683992862701416,
executive-order-9708-specifying-communicable-diseases-for-the-purpose-regulations.json,1406,137,1.3306725025177002,
executive-order-9706-amending-executive-order-no-9265-november-6-1942-establishing-the.json,1312,163,1.6337857246398926,
executive-order-9705-delegating-certain-functions-and-authority-under-the-agricultural.json,1225,217,2.105086088180542,
executive-order-9707-amendment-the-executive-order-january-31-1946-entitled-consolidation.json,1477,233,1.9704372882843018,
executive-order-9712-amendment-executive-order-no-8743-april-23-1941-extending-the.json,1463,158,1.582350730895996,
executive-order-9713-creating-emergency-board-investigate-dispute-between-the-chicago-rock.json,1340,144,1.4320192337036133,
executive-order-9714-amending-executive-order-no-9492-amended-prescribing-regulations.json,1277,161,1.5451507568359375,
executive-order-9710-terminating-the-office-inter-american-affairs-and-transferring.json,1580,360,2.615039110183716,
executive-order-9709-providing-interim-arrangements-respecting-certain-air-navigation.json,1799,364,2.877380132675171,
executive-order-9715-the-death-harlan-fiske-stone.json,1375,139,1.4474380016326904,
executive-order-9716-creating-emergency-board-investigate-dispute-between-the-railway.json,1334,119,1.348578929901123,
executive-order-9711-providing-reemployment-benefits-for-federal-civilian-employees-who.json,1772,304,2.6278412342071533,
executive-order-9718-termination-the-petroleum-administration-for-war.json,1237,130,1.4007048606872559,
executive-order-9717-directing-the-emergency-board-created-executive-order-9716-april-24.json,1397,163,1.7116289138793945,
executive-order-9720-discontinuing-the-sitka-and-subic-bay-naval-airspace-reservations-and.json,1455,144,1.4977548122406006,
executive-order-9721-providing-for-the-transfer-personnel-public-international.json,1652,144,1.4840054512023926,
executive-order-9723-termination-the-presidents-war-relief-control-board.json,1209,188,1.6692581176757812,
executive-order-9719-creating-emergency-board-investigate-disputes-between-the.json,1409,180,1.82100248336792,
executive-order-9722-reassignment-the-functions-the-service-supply-command-and-the.json,1218,200,1.9089632034301758,
executive-order-9724-amendment-executive-order-no-9672-establishing-the-national-wage.json,1225,172,1.864666223526001,
executive-order-9725-designating-the-alien-property-custodian-administer-the-powers-and.json,1291,150,1.5387375354766846,
executive-order-9726-transfer-fiscal-functions-relating-lend-lease-matters-from-the.json,1755,170,1.6417200565338135,
executive-order-9730-amendment-executive-order-no-9630-september-27-1945-redistributing.json,1230,179,1.6414375305175781,
executive-order-9729-further-defining-the-functions-and-duties-the-office-defense.json,1558,213,1.7850189208984375,
executive-order-9731-creating-emergency-board-investigate-dispute-between-the-hudson.json,1333,146,1.6443321704864502,
executive-order-9734-presidents-certificate-merit.json,1265,120,1.3378708362579346,
executive-order-9732-relating-the-administration-the-act-february-22-1935-amended.json,1272,297,2.3604354858398438,
executive-order-9733-authorizing-certification-for-probational-appointment-certain-classes.json,1496,193,1.911181926727295,
executive-order-9735-establishing-cabinet-committee-palestine-and-related-problems.json,1862,159,1.5742073059082031,
executive-order-9737-revoking-section-3-executive-order-3928-april-8-1942-relating-the.json,1166,167,1.574812889099121,
executive-order-9727-possession-control-and-operation-certain-railroads.json,10414,515,3.7466087341308594,
executive-order-9728-authorizing-the-secretary-the-interior-take-possession-and-operate.json,1862,545,3.8432986736297607,
executive-order-9736-possession-control-and-operation-the-transportation-system-plants-and.json,2067,170,1.7729711532592773,
executive-order-9739-prescribing-regulations-governing-the-payment-expenses-transportation.json,1403,125,1.382293701171875,
executive-order-9741-extending-the-existence-the-quantico-superior-committee-created.json,1129,83,1.0889756679534912,
executive-order-9744-c-amending-executive-order-9561-june-1-1945-prescribing-regulations.json,1221,134,1.409794569015503,
executive-order-9743-regulations-governing-the-payment-expenses-transportation-the.json,1248,156,1.562821865081787,
executive-order-9740-amendment-executive-order-no-1888-february-2-1914-amended-relating.json,3638,260,2.2439582347869873,
executive-order-9742-termination-and-liquidation-the-war-relocation-authority.json,1345,184,1.7362470626831055,
executive-order-9738-restricting-competition-examination-for-the-position-correctional.json,1468,379,2.6866486072540283,
executive-order-9744-b-regulations-governing-the-furnishing-clothing-kind-or-payment-cash.json,2588,167,1.6869843006134033,
executive-order-9744-termination-the-office-the-director-liquidation.json,1182,126,1.2788949012756348,
executive-order-9744-transferring-the-review-committee-deferment-government-employees-the.json,1323,153,1.4805264472961426,
executive-order-9748-creating-emergency-board-investigate-dispute-between-the-norwest.json,1320,143,1.5056071281433105,
executive-order-9751-designating-public-international-organizations-entitled-enjoy-certain.json,1360,120,1.2649500370025635,
executive-order-9749-creating-emergency-board-investigate-dispute-between-the-denver-rio.json,1330,154,1.6099700927734375,
executive-order-9746-authorizing-the-secretary-war-and-the-governor-the-panama-canal.json,2664,195,1.8464183807373047,
executive-order-9747-continuing-the-functions-the-alien-property-custodian-and-the.json,1271,201,1.8439619541168213,
executive-order-9752-restoring-certain-land-the-territory-hawaii-for-use-the-city-and.json,1780,144,1.6364822387695312,
executive-order-9753-authorizing-the-appointment-ellen-s-woodward-position-director-inter.json,1037,89,1.2765889167785645,
executive-order-9755-authorizing-the-appointment-hattie-w-caraway-position-member-the.json,1037,107,1.1986913681030273,
executive-order-9754-authorizing-the-appointment-jewell-wood-swofford-position.json,1037,107,1.2897727489471436,
executive-order-9756-authorizing-the-appointment-george-e-bigge-position-member-director.json,1037,107,1.2274348735809326,
executive-order-9750-excluding-from-the-provisions-the-classification-act-1923-amended.json,1453,376,2.864678144454956,
executive-order-9757-authorizing-the-appointment-arthur-j-altmeyer-position-commissioner.json,1037,89,1.2414672374725342,
executive-order-9745-providing-for-the-interim-administration-certain-continuing-functions.json,1517,445,3.2312281131744385,
executive-order-9763-creating-emergency-board-invetigate-dispute-between-the-pullman.json,1321,107,1.3015806674957275,
executive-order-9765-authorizing-the-appointment-albert-h-ladner-jr-position-member-the.json,1037,107,1.2338676452636719,
executive-order-9759-suspending-certain-statutory-provisions-relating-employment-the-canal.json,1216,147,1.5387721061706543,
executive-order-9761-preservation-and-display-enemy-flags-captured-the-navy-and-the-coast.json,1269,195,1.6871764659881592,
executive-order-9764-inspection-income-excess-profits-declared-value-excess-profits-and.json,1310,167,1.6161894798278809,
executive-order-9762-transferring-the-functions-the-office-economic-stablization-the.json,1333,347,2.5573484897613525,
executive-order-9760-conferring-certain-authority-upon-the-secretary-state-with-regard.json,1380,394,2.871389150619507,
executive-order-9758-authorizing-the-secretary-the-interior-take-possession-and-operate.json,1998,504,3.5207672119140625,
executive-order-9768-extending-the-provisions-executive-order-9177-may-30-1942-the.json,1240,212,1.8453114032745361,
executive-order-9769-amendment-the-regulations-governing-the-appointment-postmasters-the.json,1244,142,1.5690226554870605,
executive-order-9770-amendment-the-regulations-governing-the-appointment-postmasters-the.json,1246,139,1.5661656856536865,
executive-order-9767-amending-the-foreign-service-regulations-the-united-states.json,1587,210,1.9350793361663818,
executive-order-9766-authorizing-the-detail-army-officer-for-military-duty-with-the.json,1254,309,2.40474009513855,
executive-order-9772-restoring-limitations-upon-punishments-for-certain-violations.json,1599,147,1.5358333587646484,
executive-order-9776-reopening-east-executive-avenue-public-travel.json,1083,82,1.0277574062347412,
executive-order-9777-designating-the-honorable-cecil-snyder-acting-judge-the-district.json,1037,107,1.2385075092315674,
executive-order-9771-transferring-the-use-possession-and-control-certain-lands-the.json,1699,248,1.975785255432129,
executive-order-9775-establishing-the-federal-committee-highway-safety.json,1444,136,1.544044017791748,
executive-order-9778-regulations-governing-travel-and-transportation-expenses-new.json,1688,102,1.1861867904663086,
executive-order-9773-disposal-the-u-s-s-lafayette-apv-4-ex-normandie.json,1467,302,2.291274070739746,
executive-order-9774-designating-the-reconstruction-finance-corporation-the-agency-act.json,1297,209,1.9483909606933594,
executive-order-9780-exemption-certain-officers-the-executive-branch-the-government-from.json,1037,89,1.2412405014038086,
executive-order-9779-authorizing-the-appointment-robert-j-barrett-position-captain-the.json,1037,89,1.2596282958984375,
executive-order-9781-establishing-the-air-coordinating-committee.json,1585,156,1.5137174129486084,
executive-order-9782-creating-emergency-board-investigate-dispute-between-the-utah-idaho.json,1324,151,1.5901217460632324,
executive-order-9783-revocation-executive-order-no-7744-authorizing-the-solicitor-the.json,1248,131,1.3993618488311768,
executive-order-9785-amendment-executive-order-9744-b-june-29-1946-prescribing-regulations.json,1392,172,1.6406373977661133,
executive-order-9784-providing-for-the-more-efficient-use-and-for-the-transfer-and-other.json,1803,211,1.9197471141815186,
executive-order-9788-terminating-the-office-alien-property-custodian-and-transferring-its.json,1399,113,1.3346476554870605,
executive-order-9787-amendment-executive-order-7747-november-20-1937-amended-establishing.json,1338,136,1.5201985836029053,
executive-order-9786-regulations-regard-the-consideration-adjustment-and-settlement-claims.json,4471,234,2.005800724029541,
executive-order-9789-terminating-the-office-alien-property-custodian-and-transferring-its.json,1389,154,1.479323387145996,
executive-order-9791-providing-for-study-scientific-reseach-and-development-activities-and.json,1753,159,1.5697779655456543,
executive-order-9790-amending-executive-order-no-7926-july-7-1938-establishing-the-wheeler.json,2059,203,1.7549097537994385,
executive-order-9794-designating-the-solicitor-the-department-the-interior-act-under.json,1139,116,1.270195484161377,
executive-order-9795-restoring-certain-lands-the-jurisdiction-the-territory-hawaii.json,1536,96,1.1310343742370605,
executive-order-9792-amending-executive-order-no-9492-amended-prescribing-regulations.json,1216,146,1.4357235431671143,
executive-order-9793-creating-emergency-board-investigate-disputes-between-the-atlanta-st.json,1700,154,1.6386957168579102,
executive-order-9796-amendment-executive-order-no-9761-july-23-1946-providing-for-the.json,1215,158,1.511214256286621,
executive-order-9799-authorizing-the-secretary-state-exercise-the-authority-the-president.json,1211,133,1.5160770416259766,
executive-order-9800-authorizing-the-appointment-mrs-mary-l-hoffman-civilian-position-the.json,1037,89,1.2299115657806396,
executive-order-9801-removing-wage-and-salary-controls-adopted-pursuant-the-stabilization.json,1209,126,1.2094385623931885,
executive-order-9797-transferring-the-department-commerce-certain-functions-relating-air.json,1919,214,1.9893746376037598,
executive-order-98.json,1235,147,1.530369758605957,
executive-order-9798-creating-emergency-board-investigate-the-dispute-between-the-barre.json,1358,215,2.0004258155822754,
executive-order-9802-terminal-date-for-filing-application-for-payment-certificate-under.json,1170,135,1.4745168685913086,
executive-order-9803-creating-emergency-board-investigate-the-dispute-between-the-leigh.json,1339,182,1.783277988433838,
executive-order-9805-regulations-governing-payment-travel-and-transportation-expenses.json,4330,110,1.285524606704712,
executive-order-9807-authorizing-the-civil-service-commission-confer-competative-civil.json,1287,138,1.3893067836761475,
executive-order-9804-revoking-executive-orders-no-2463-september-29-1916-and-no-4182-march.json,1318,156,1.5334258079528809,
executive-order-9810-excusing-federal-employees-from-duty-one-have-day-december-24-1946.json,1245,107,1.1999046802520752,
executive-order-9806-establishing-the-presidents-temporary-commission-employee-loyalty.json,1750,170,1.7301619052886963,
executive-order-9809-providing-for-the-disposition-certain-war-agencies.json,2725,160,1.71042799949646,
executive-order-9811-extension-trust-periods-indian-lands-expiring-during-the-calendar.json,1269,160,1.6233305931091309,
executive-order-9812-inspection-income-excess-profits-and-declared-value-excess-profits.json,1309,231,1.9520418643951416,
executive-order-9815-amending-section-7-the-executive-order-no-9691-february-4-1946.json,1201,177,1.7014539241790771,
executive-order-9808-establishing-the-presidents-committee-civil-rights.json,1578,436,3.16339111328125,
executive-order-9817-regulations-governing-awards-federal-employees-for-metitorious.json,1857,142,1.4793567657470703,
executive-order-9813-appointment-the-members-and-the-alternate-member-military-tribunal.json,1514,371,2.7911057472229004,
executive-order-9814-establishing-amnesty-board-review-convictions-persons-under-the.json,1468,427,2.8961825370788574,
executive-order-9820-segregation-the-function-the-housing-expediter-from-the-functions-the.json,1896,134,1.450547218322754,
executive-order-9818-establishing-the-philippine-alien-property-administration-and.json,2458,279,2.2482192516326904,
executive-order-9816-providing-the-transfer-properties-and-personnel-the-atomic-energy.json,2013,427,3.1738040447235107,
executive-order-9821-amending-executive-order-no-9070-february-24-1942-consolidating-the.json,1213,152,1.503767490386963,
executive-order-9819-appointment-the-members-and-alternate-member-miltiary-tribunal.json,1651,244,2.1109228134155273,
executive-order-9822-disposal-certain-finnish-merchant-vessels-the-former-owners-thereof.json,1447,208,1.8989222049713135,
executive-order-9824-amending-executive-order-no-9154-may-1-1942-authorizing-certain.json,1273,110,1.2279973030090332,
executive-order-9823-designating-public-international-orgaizations-entitled-enjoy-certain.json,1262,152,1.447007417678833,
executive-order-9826-designating-the-honorable-cecil-snyder-acting-judge-the-district.json,1037,89,1.1587932109832764,
executive-order-9825-amending-executive-order-no-9386-october-15-1943-prescribing.json,1517,139,1.470454454421997,
executive-order-9827-appointment-the-members-and-the-alternate-member-military-tribunal.json,1564,186,1.6952950954437256,
executive-order-9831-abolishing-the-board-war-communications.json,1276,159,1.5552012920379639,
executive-order-9830-amending-the-civil-service-rules-and-providing-for-federal-personnel.json,16229,143,1.8576381206512451,
executive-order-9829-extension-the-provisions-executive-order-9177-may-30-1942-the-united.json,1254,216,1.980003833770752,
executive-order-9828-transferring-the-surplus-property-office-the-department-the-interior.json,1610,337,2.431703567504883,
executive-order-9833-inspection-income-excess-profits-declared-value-excess-profits-and.json,1383,144,1.5076677799224854,
executive-order-9834-regulations-governing-the-payment-expenses-transportation-civilian.json,1406,127,1.3148434162139893,
executive-order-9832-prescribing-procedures-for-the-administration-the-reciprocal-trade.json,2445,325,2.351985216140747,
executive-order-9837-regulations-governing-the-transfer-leave-between-the-oreign-service.json,1493,125,1.3584444522857666,
executive-order-9839-transferring-the-federal-works-administrator-certain-functions-powers.json,1909,213,1.8542802333831787,
executive-order-9840-amending-executive-order-no-9492-amended-prescribing-regulations.json,1227,174,1.6649141311645508,
executive-order-9836-vesting-certain-functions-and-authority-with-respect-the-veterans.json,1831,268,2.165322780609131,
executive-order-9841-termination-the-office-temporary-controls.json,2827,248,2.0105443000793457,
executive-order-9842-conduct-certain-litigation-arising-under-wartime-legislation.json,1413,178,1.6309592723846436,
executive-order-9835-prescribing-procedures-for-the-administration-employees-loyalty.json,1347,418,3.095083475112915,
executive-order-9838-creating-emergency-board-investigate-disputes-between-the-grand-trunk.json,1364,332,2.4284346103668213,
executive-order-9844-designating-the-united-states-mission-the-united-nations-and.json,1496,137,1.4405021667480469,
executive-order-9847-liquidation-the-solid-fuels-administration-for-war.json,1374,95,1.101524829864502,
executive-order-9845-amendment-executive-order-no-9-january-17-1873-relating-the-holding.json,1227,147,1.5485351085662842,
executive-order-9846-designating-the-united-states-mission-the-united-nations-and.json,1498,161,1.5778560638427734,
executive-order-9843-authorizing-the-secretary-the-navy-transfer-certain-vessels-and.json,1994,336,2.5579047203063965,
executive-order-9850-amendment-executive-order-no-9460-august-7-1944-prescribing.json,1517,144,1.5007243156433105,
executive-order-9848-disposal-certain-foreign-merchant-vessels.json,1425,210,1.775876760482788,
executive-order-9854-transferring-portion-the-phoenix-indian-school-reserve-phoenix.json,1259,92,1.078308343887329,
executive-order-9851-adding-certain-lands-the-mount-vernon-memorial-highway.json,5812,112,1.4129505157470703,
executive-order-9853-regulations-governing-the-payment-actual-and-necessary-expenses-or.json,1226,130,1.3066186904907227,
executive-order-9852-appointment-member-military-tribunal-established-for-the-trial-and.json,1518,161,1.5005543231964111,
executive-order-9856-authorizing-the-appointment-samuel-m-sampler-position-the-classified.json,1037,107,1.2297825813293457,
executive-order-9855-creating-emergency-board-investigate-dispute-between-the-bingham.json,1337,126,1.3865771293640137,
executive-order-9857-b-amendment-executive-order-no-9734-june-6-1946-establishing-the.json,1218,154,1.4440717697143555,
executive-order-9849-suspension-eight-hour-law-work-the-alaska-railroad-department-the.json,1585,473,3.2865312099456787,
executive-order-9858-appointment-the-members-and-the-alternate-member-military-tribunal.json,1545,184,1.7472515106201172,
executive-order-9857-regulations-for-carrying-out-the-provisions-the-act-entitled-act.json,1529,206,1.8208904266357422,
executive-order-9860-restoring-certain-land-and-granting-easement-certain-other-land-the.json,2350,133,1.4809157848358154,
executive-order-9857-medal-for-merit.json,1535,226,2.008291721343994,
executive-order-9861-restoring-certain-land-and-granting-easement-certain-other-land-the.json,2639,144,1.4809355735778809,
executive-order-9859-revoking-executive-order-no-9196-july-9-1942.json,1100,215,1.8087143898010254,
executive-order-9863-designating-public-international-organizations-entitled-enjoy-certain.json,1294,162,1.576004981994629,
executive-order-9862-providing-for-the-transfer-personnel-the-american-mission-for-aid.json,1304,182,1.6974296569824219,
executive-order-9869-amendment-executive-order-no-9744-b-or-june-29-1946-prescribing.json,1371,102,1.223853588104248,
executive-order-9867-amending-executive-order-no-9492-amended-prescribing-regulations.json,1255,140,1.4131064414978027,
executive-order-9866-designation-officers-act-secretary-the-interior.json,1350,137,1.4604732990264893,
executive-order-9864-regulations-for-carrying-out-the-provisions-the-joint-resolution.json,1348,176,1.7401461601257324,
executive-order-9868-appointment-members-military-tribunal-established-for-the-trial-and.json,1531,165,1.5763847827911377,
executive-order-9865-providing-for-the-protection-abroad-inventions-resulting-from.json,1853,204,1.9656946659088135,
executive-order-9870-regulations-pertaining-the-granting-and-accounting-for-certain.json,1505,130,1.3836166858673096,
executive-order-9871-regulatons-governing-the-granting-allowances-for-quarters-and.json,2492,153,1.5619800090789795,
